text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
Orlistat | chem_disease:therapeutic | obese
Orlistat | chem_disease:marker/mechanism | weight loss
Orlistat | chem_disease:therapeutic | obese type 2 diabetic
Orlistat | chem_disease:therapeutic | weight loss"
"Disodium cromoglycate does not prevent terbutaline-induced desensitization of beta 2-adrenoceptor-mediated cardiovascular in vivo functions in human volunteers. In humans, prolonged administration of the beta 2-adrenoceptor agonist terbutaline leads to a desensitization of beta 2-adrenoceptor-mediated cardiovascular responses, which can be blunted by concomitant administration of the antianaphylactic drug ketotifen. This study investigated the effect of disodium cromoglycate, another antiallergic drug, on terbutaline-induced desensitization of beta-adrenoceptor-mediated cardiovascular and noncardiovascular responses. In a double-blind, placebo-controlled, randomized design, nine healthy male volunteers received disodium cromoglycate (4 x 200 mg/day, p.o.) or placebo for 3 weeks with terbutaline (3 x 5 mg/day, p.o.) administered concomitantly during the last 2 weeks. beta 2-Adrenoceptor cardiovascular function was assessed by the increase in heart rate and reduction of diastolic blood pressure induced by an incremental intravenous infusion of the unselective beta-adrenoceptor agonist isoprenaline; beta 1-adrenoceptor cardiovascular function was assessed by exercise-induced tachycardia. Tremulousness was monitored as a beta 2-adrenoceptor-mediated noncardiovascular effect. After 2 weeks' administration of terbutaline, there was a marked and significant (p &lt; 0.001) attenuation of isoprenaline-induced tachycardia (mean percentage attenuation, 53.3%) and of the isoprenaline-induced decrease in diastolic blood pressure (mean percentage attenuation, 55.6%). Exercise-induced tachycardia also was significantly (p &lt; 0.001) blunted, but the magnitude of this attenuation was only very small (mean attenuation, 5.6%). Disodium cromoglycate affected neither the rightward shift of beta 2-adrenoceptor-mediated responses nor the small rightward shift in beta 1-adrenoceptor-mediated exercise tachycardia after 2 weeks' administration of terbutaline. Tremulousness observed during the first few days of terbutaline administration disappeared after 4 to 8 days, indicating development of desensitization of beta 2-adrenoceptor-mediated noncardiovascular responses. This was not prevented by disodium cromoglycate. These results confirm that long-term beta 2-adrenoceptor agonist therapy leads to a desensitization of beta 2-adrenoceptor-mediated cardiovascular and noncardiovascular effects in humans in vivo. However, unlike ketotifen, cromolyn sodium is not able to attenuate this desensitization.","Chemical,Disease,Gene","{""Chemical"": [""Disodium cromoglycate"", ""terbutaline"", ""terbutaline"", ""ketotifen"", ""disodium cromoglycate"", ""terbutaline"", ""disodium cromoglycate"", ""terbutaline"", ""isoprenaline"", ""terbutaline"", ""isoprenaline"", ""isoprenaline"", ""Disodium cromoglycate"", ""terbutaline"", ""terbutaline"", ""disodium cromoglycate"", ""ketotifen"", ""cromolyn sodium""], ""Gene"": [""beta 2-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 2-Adrenoceptor"", ""beta 1-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 1-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 2-adrenoceptor"", ""beta 2-adrenoceptor""], ""Disease"": [""reduction of diastolic blood pressure"", ""tachycardia"", ""tachycardia"", ""diastolic blood pressure"", ""tachycardia"", ""exercise tachycardia""]}","isoprenaline | chem_disease:marker/mechanism | diastolic blood pressure
isoprenaline | chem_disease:marker/mechanism | exercise tachycardia
terbutaline | chem_gene:affects^binding | beta 2-adrenoceptor
terbutaline | chem_gene:increases^activity | beta 2-adrenoceptor
beta 1-adrenoceptor | gene_disease:marker/mechanism | exercise tachycardia
isoprenaline | chem_gene:increases^activity | beta 1-adrenoceptor
